icsbfm,Answer,2006,2018
Betr. Frauen,Stark ablehnen,0.035475139195402114,0.02349869451697128
Betr. Frauen,Ablehnen,0.15032234864072305,0.07963446475195822
Betr. Frauen,Indifferent,0.4970697070660368,0.35509138381201044
Betr. Frauen,Befürworten,0.2267652381429032,0.2989556135770235
Betr. Frauen,Stark befürworten,0.09036756695493475,0.24281984334203655
Betr. Männer,Stark ablehnen,0.04050391866445803,0.02230971128608924
Betr. Männer,Ablehnen,0.1723856722176532,0.12073490813648294
Betr. Männer,Indifferent,0.49516031177481995,0.3766404199475066
Betr. Männer,Befürworten,0.2234602958003922,0.3110236220472441
Betr. Männer,Stark befürworten,0.06848980154267667,0.16929133858267717
