year,icsbfm,Answer,share
2006,Betr. Frauen,Stark ablehnen,0.05230905912889304
2006,Betr. Frauen,Ablehnen,0.29224227001480224
2006,Betr. Frauen,Indifferent,0.5076431687871892
2006,Betr. Frauen,Befürworten,0.11181846436516131
2006,Betr. Frauen,Stark befürworten,0.03598703770395422
2006,Betr. Männer,Stark ablehnen,0.06810164709243838
2006,Betr. Männer,Ablehnen,0.2958655420166317
2006,Betr. Männer,Indifferent,0.5329779216991184
2006,Betr. Männer,Befürworten,0.08509521230051252
2006,Betr. Männer,Stark befürworten,0.017959676891299042
2018,Betr. Frauen,Stark ablehnen,0.04509283819628647
2018,Betr. Frauen,Ablehnen,0.16312997347480107
2018,Betr. Frauen,Indifferent,0.4907161803713528
2018,Betr. Frauen,Befürworten,0.20291777188328913
2018,Betr. Frauen,Stark befürworten,0.09814323607427056
2018,Betr. Männer,Stark ablehnen,0.04838709677419355
2018,Betr. Männer,Ablehnen,0.2271505376344086
2018,Betr. Männer,Indifferent,0.5013440860215054
2018,Betr. Männer,Befürworten,0.15053763440860216
2018,Betr. Männer,Stark befürworten,0.07258064516129033
